SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
17-3025.00,Environmental Engineering Technologists and Technicians,17,4,75.8,0.4844,0.33007,0.5985,0.456545,0.5268,0.3384,0.5714925369890168,0,0.016,0.9843,0.125,0,0.6002,0.4,0.5617,0.1918,0.016,0.2933,0.4746,0.6562,0.3397,0.3806,0.3011,11.62,32.74
29-1141.01,Acute Care Nurses,29,4,82.8,0.4875,0.375955,0.6798,0.7195250000000001,0.7156,0.358,0.6555168898578256,0,0,0.9688,0.172,0.06,0.6713,0.4,0.6208,0.375,0,0.7483,0.6558,0.7812,0.4631,0.3463,0.263,13.57,24.57
29-1229.01,Allergists and Immunologists,29,5,80.3,0.4856,0.4353199999999999,0.647,0.57759,0.6757,0.1956,0.8794093929388852,0,0,0.9737,0.158,0.1,0.7152,0.5,0.7167,0.1538,0,0.4292,0.5833,0.7762,0.3169,0.1496,0.1136,17.91,48.81
29-1229.02,Hospitalists,29,5,71,0.4815,0.473225,0.6787,0.7020250000000001,0.6718,0.2439,0.920114156789525,0,0,1,0.105,0.24,0.6835,0.5,0.6533,0.3333,0,0.7133,0.6458,0.7762,0.2728,0.2412,0.2172,19.16,28.44
13-2053.00,Insurance Underwriters,13,4,87.6,0.5064,0.314775,0.6223,0.49163,0.4891,0.1196,0.5831842614912112,0.1926991779920597,0,1,0.188,0,0.5565,0.4,0.5417,0.2759,0,0.405,0.4742,0.6408,0.2583,0.0358,0.0528,12.07,22
17-3013.00,Mechanical Drafters,17,3,70,0.48,0.273645,0.6868,0.38224,0.5318,0.1818,0.6317487159534766,0.09315448790708296,0,1,0.1,0,0.5247,0.3,0.6233,0.3953,0,0.2175,0.4171,0.5571,0.3131,0.1296,0.0954,12.6,49.37
15-1253.00,Software Quality Assurance Analysts and Testers,15,4,69.6,0.4794,0.34358,0.684,0.435095,0.5708,0.1335,0.5920720587564039,0,0,0.9999,0.098,0.02,0.6188,0.4,0.7058,0.2897,0,0.305,0.4008,0.6721,0.2553,0.0587,0.0759,12.26,22.01
29-1141.02,Advanced Practice Psychiatric Nurses,29,5,89.5,0.4876,0.47095,0.6457,0.6835450000000001,0.5236,0.1678,0.7382044867182965,0.05893985455623296,0,0.9423,0.212,0.22,0.697,0.5,0.6675,0.2069,0,0.6017,0.6975,0.7758,0.2486,0.1156,0.1317,15.35,24
15-1299.01,Web Administrators,15,4,71.3,0.479,0.349145,0.6834,0.42184,0.5142,0.1373,0.6010185428707433,0,0.01,0.9895,0.104,0.02,0.6347,0.4,0.6283,0.3898,0.01,0.2167,0.4483,0.6667,0.2756,0.0517,0.0725,12.3,30.15
17-2171.00,Petroleum Engineers,17,4,68.6,0.4779,0.4056699999999999,0.7075,0.484725,0.5354,0.1488,0.6540736280862218,0.06143060049774812,0,1,0.093,0.1,0.7162,0.4,0.6025,0.4889,0,0.2542,0.5467,0.7083,0.2383,0.1721,0.0393,12.89,59.46
11-3031.00,Financial Managers,11,4,86.4,0.5046,0.341025,0.6844,0.5443150000000001,0.5654,0.1171,0.5943369364160593,0,0,1,0.182,0,0.6315,0.4,0.5717,0.4478,0,0.3417,0.5933,0.7496,0.2303,0.0525,0.0592,11.88,45.04
19-4092.00,Forensic Science Technicians,19,3,98.6,0.4902,0.32765,0.6491,0.54279,0.6111,0.38,0.4249014821689789,0.1154328261203466,0.015,0.9091,0.258,0.06,0.619,0.3,0.6358,0.2727,0.015,0.4942,0.4688,0.7292,0.3958,0.4627,0.2932,8.76,17.86
15-1252.00,Software Developers,15,4,76.1,0.4805,0.38887,0.7023,0.375485,0.4434,0.1121,0.6582382207886208,0,0,0.977,0.136,0.14,0.6282,0.4,0.7108,0.345,0,0.0983,0.4587,0.6304,0.2431,0.0171,0.0625,12.73,72.85
19-1022.00,Microbiologists,19,4,67.6,0.4764,0.3776,0.6329,0.463545,0.5558,0.2822,0.6580991112202734,0.0994972011701899,0,1,0.088,0.08,0.656,0.4,0.6558,0.1778,0,0.28,0.4683,0.7129,0.3172,0.3152,0.2188,13.73,18.94
15-1299.04,Penetration Testers,15,4,67.4,0.4761,,0.675,,,,,0,0,1,0.087,0.24,,0.4,,0.5,0,,,,,,,,
43-4041.00,"Credit Authorizers, Checkers, and Clerks",43,2,73.6,0.4778,0.214105,0.7212,0.5152650000000001,0.579,0.1582,,0,0.028,0.9722,0.111,0,0.4403,0.2,0.6125,0.5556,0.028,0.5308,0.4529,0.5933,0.2933,0.1315,0.0458,,
29-1217.00,Neurologists,29,5,78.3,0.48,0.44575,0.6559,0.5887249999999999,0.6434,0.1334,0.9621100313213886,0,0,0.9667,0.15,0.12,0.725,0.5,0.6967,0.2069,0,0.4225,0.63,0.7554,0.2328,0.1062,0.0574,19.43,62.23
13-1081.01,Logistics Engineers,13,4,85.2,0.5028,0.415925,0.7024,0.53299,0.5284,0.1604,0.6505893681165217,0.04725917547801282,0,1,0.176,0.08,0.7655,0.4,0.6125,0.46,0,0.4208,0.5054,0.7342,0.2389,0.2217,0.0295,13.48,23.74
13-2031.00,Budget Analysts,13,4,110,0.4968,0.341375,0.5901,0.43408,0.4922,0.1478,0.5854860901299588,0.2063931685116039,0.067,0.8667,0.3,0.02,0.6125,0.4,0.5983,0.1803,0.067,0.2725,0.4267,0.6721,0.3364,0.0446,0.0478,12,28.41
19-1029.04,Biologists,19,5,71.8,0.4765,0.39955,0.6474,0.450215,0.5752,0.2584,0.7816240607387152,0.06419306192749237,0,0.9836,0.113,0.06,0.653,0.5,0.5942,0.2982,0,0.2333,0.4529,0.7496,0.3286,0.2535,0.1924,15.83,48.14
19-1023.00,Zoologists and Wildlife Biologists,19,4,65,0.4725,0.373995,0.6888,0.49263,0.5498,0.2913,0.6949696675933392,0.0994972011701899,0,1,0.075,0.06,0.6657,0.4,0.57,0.4643,0,0.26,0.5517,0.7238,0.3508,0.2871,0.2353,14.02,45.76
19-2041.02,Environmental Restoration Planners,19,5,64.8,0.4721,,0.743,0.49425,0.5518,0.2212,0.6967498353507843,0,0,0.9999,0.074,,0.6752,0.5,0.615,0.5926,0,0.2842,0.5312,0.7292,0.2475,0.2335,0.1845,13.91,53.72
15-1244.00,Network and Computer Systems Administrators,15,4,69.9,0.4743,0.363355,0.7062,0.448385,0.5356,0.1981,0.6527955589270306,0,0,0.9853,0.103,0.02,0.6753,0.4,0.7117,0.3571,0,0.3083,0.4637,0.62,0.2858,0.1237,0.1742,12.73,66.59
21-1091.00,Health Education Specialists,21,4,72.6,0.475,0.40805,0.698,0.58399,0.5745,0.1679,0.6226544279227681,0,0,0.9761,0.119,0.22,0.603,0.4,0.6217,0.4348,0,0.4542,0.5938,0.75,0.2267,0.1358,0.1366,12.88,23.86
17-2112.01,Human Factors Engineers and Ergonomists,17,5,64.2,0.4713,0.414845,0.698,0.4732700000000001,0.5482,0.1757,0.6770245332765301,0.05450121618256057,0,0.9999,0.071,0.06,0.6967,0.5,0.5658,0.5,0,0.2625,0.5108,0.7083,0.2761,0.1902,0.0628,14.1,20.82
13-2011.00,Accountants and Auditors,13,4,88.8,0.5013,0.330595,0.5996,0.465695,0.5162,0.1057,,0,0.025,0.9749,0.188,0.02,0.5817,0.4,0.6092,0.1506,0.025,0.2692,0.505,0.6779,0.2131,0.0617,0.0361,,
17-3026.00,Industrial Engineering Technologists and Technicians,17,3,67.3,0.4722,0.31533,0.6076,0.44969,0.559,0.2944,0.5158813134551556,0,0.014,0.9861,0.083,0,0.6438,0.3,0.58,0.1982,0.014,0.3242,0.4533,0.6196,0.3619,0.3137,0.2104,10.23,43.49
19-2099.01,Remote Sensing Scientists and Technologists,19,4,81.1,0.4776,0.3951,0.7578,0.41674,0.506,0.1483,0.6601705396364459,0.05893985455623296,0.069,0.931,0.138,0.08,0.706,0.4,0.7008,0.6222,0.069,0.1667,0.4533,0.7083,0.2619,0.0871,0.0871,13.56,30.46
19-1029.01,Bioinformatics Scientists,19,5,69.4,0.4728,0.4428449999999999,0.7409,0.44355,0.5472,0.1257,0.835752897934875,0,0.023,0.9773,0.091,0.14,0.6967,0.5,0.6975,0.5161,0.023,0.19,0.49,0.7242,0.2422,0.0692,0.0575,16.72,62.56
17-2061.00,Computer Hardware Engineers,17,4,79.5,0.4772,0.404305,0.6544,0.416525,0.5377,0.1402,0.6956478267390325,0,0,0.9545,0.159,0.14,0.6723,0.4,0.7233,0.1709,0,0.2092,0.4317,0.6825,0.2483,0.0781,0.0854,14.1,42.24
17-2199.11,Solar Energy Systems Engineers,17,4,63.4,0.4701,,0.6744,0.46975,0.5356,0.2889,0.5530800814660409,0,0,0.9999,0.067,,0.6567,0.4,0.5658,0.4211,0,0.3067,0.4792,0.6829,0.3464,0.3267,0.1991,11.37,25
15-2041.01,Biostatisticians,15,5,81.7,0.4775,0.4174,0.7223,0.436305,0.5326,0.1021,0.7590970050144652,0,0.05,0.9333,0.15,0.08,0.684,0.5,0.5958,0.6042,0.05,0.2183,0.4375,0.7396,0.2189,0.0369,0.0412,15.63,32.98
19-1041.00,Epidemiologists,19,5,70.7,0.4729,0.459575,0.6683,0.524225,0.534,0.1122,0.7932918757838499,0.0874628412503394,0,0.9783,0.109,0.1,0.7845,0.5,0.6367,0.3182,0,0.2592,0.5887,0.7921,0.2183,0.0869,0.0278,16.67,16.41
19-3039.02,Neuropsychologists,19,5,84.5,0.4783,0.4390999999999999,0.6404,0.5886,0.5277,0.1401,0.9883647887599468,0,0,0.9375,0.188,0.12,0.706,0.5,0.6433,0.2174,0,0.3867,0.6092,0.8383,0.26,0.064,0.0855,20.52,33.84
15-1299.02,Geographic Information Systems Technologists and Technicians,15,3,71.9,0.4726,0.28845,0.7297,0.38415,0.514,0.1698,,0,0.038,0.9624,0.1,0.02,0.547,0.3,0.6875,0.5078,0.038,0.1808,0.4113,0.6254,0.3014,0.1054,0.0934,,
19-2041.00,"Environmental Scientists and Specialists, Including Health",19,4,67,0.47,0.37207,0.6404,0.506465,0.526,0.1739,0.5794696012989355,0,0.02,0.9799,0.08,0.08,0.6402,0.4,0.6183,0.2698,0.02,0.3067,0.5358,0.7392,0.2358,0.1623,0.1218,11.68,38.69
15-1243.00,Database Architects,15,4,61.4,0.4671,0.377845,0.6917,0.445535,0.4899,0.1144,0.6703124966037702,0,0,0.9999,0.057,0.08,0.6567,0.4,0.68,0.3457,0,0.2733,0.4742,0.6408,0.2286,0.0296,0.0728,13.1,66.85
17-2199.07,Photonics Engineers,17,4,61.4,0.467,0.37767,0.7354,0.4326199999999999,0.5738,0.1809,0.6792546335440988,0,0,0.9998,0.057,0.08,0.6562,0.4,0.6892,0.4808,0,0.2583,0.4321,0.6775,0.2361,0.1571,0.1461,14,28.76
19-3091.00,Anthropologists and Archeologists,19,5,69,0.4698,0.42097,0.6661,0.49946,0.5116,0.1856,0.7529240179190513,0.04725917547801282,0.014,0.9729,0.095,0.14,0.6342,0.5,0.6267,0.339,0.014,0.2983,0.4892,0.7975,0.2642,0.1706,0.1199,15.55,30.18
15-1299.08,Computer Systems Engineers/Architects,15,3,60.8,0.4662,0.3841749999999999,0.753,0.490085,0.4903,0.1929,0.5495697384522756,0,0,1,0.054,0.14,0.7005,0.3,0.7342,0.4868,0,0.3592,0.4846,0.6821,0.3322,0.1571,0.0842,11,40.85
17-2051.00,Civil Engineers,17,4,60.6,0.4659,0.377355,0.6459,0.483075,0.5229,0.1748,0.6471724893439897,0.0874628412503394,0,1,0.053,0.06,0.6753,0.4,0.5675,0.3243,0,0.29,0.505,0.7183,0.2775,0.211,0.0411,13.24,32.71
17-1012.00,Landscape Architects,17,4,60,0.465,0.369795,0.7368,0.523355,0.5307,0.1509,0.6444076866730859,0.2115106628835392,0,1,0.05,0.02,0.6937,0.4,0.5542,0.6429,0,0.2883,0.5775,0.7658,0.2403,0.125,0.0837,13.2,31.68
41-9031.00,Sales Engineers,41,4,59.6,0.4644,0.488795,0.6802,0.559005,0.4587,0.1008,0.6819498814308288,0,0,1,0.048,0.36,0.6937,0.4,0.5192,0.4948,0,0.2717,0.6879,0.755,0.17,0.0569,0.0692,13.44,61.96
29-1241.00,"Ophthalmologists, Except Pediatric",29,5,67.8,0.4678,0.428145,0.6211,0.61678,0.6694,0.3141,0.881935101039192,0,0,0.9762,0.095,0.12,0.6747,0.5,0.6475,0.1481,0,0.45,0.6667,0.7704,0.4344,0.1887,0.3013,17.57,69.99
15-1231.00,Computer Network Support Specialists,15,4,64.8,0.4664,0.333745,0.6604,0.413615,0.5666,0.2176,0.6029965070456822,0,0,0.9844,0.078,0.02,0.5907,0.4,0.6858,0.2345,0,0.2833,0.3854,0.6412,0.3428,0.1717,0.1317,12.04,46.4
29-1212.00,Cardiologists,29,5,67.1,0.4671,,0.7141,,,,,0,0.031,0.9688,0.078,0.18,,0.5,,0.6667,0.031,,,,,,,,
17-2199.03,"Energy Engineers, Except Wind and Solar",17,4,67.1,0.4671,0.387575,0.6394,0.487555,0.4988,0.1753,0.6727925593769629,0,0,0.9773,0.091,0.08,0.6845,0.4,0.5792,0.2889,0,0.3017,0.5054,0.7192,0.2611,0.2377,0.0361,13.37,55.19
19-2041.03,Industrial Ecologists,19,5,59,0.4635,,0.7423,0.44065,0.4934,0.1117,0.7061766821933231,0.03745250993960657,0,0.9999,0.045,,0.6847,0.5,0.5992,0.6087,0,0.2133,0.4788,0.6979,0.2108,0.0994,0.023,14.78,17.8
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",13,4,83.6,0.4932,0.322055,0.5977,0.46912,0.506,0.1244,0.6339505595899745,0,0,0.9808,0.173,0,0.5773,0.4,0.5558,0.1771,0,0.3017,0.495,0.6621,0.2694,0.0487,0.0443,12.67,48.14
29-9099.01,Midwives,29,5,72.9,0.4688,0.3898199999999999,0.718,0.522515,0.6753,0.2412,0.5848492291373686,0.03955955725570583,0,0.9585,0.125,0.06,0.6252,0.5,0.59,0.5385,0,0.3142,0.5983,0.6929,0.2764,0.1763,0.2616,12.05,24.99
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,41,4,58.4,0.4626,0.336475,0.6384,0.57965,0.5623,0.207,0.5858925508999737,0,0,0.9999,0.042,0,0.6185,0.4,0.5283,0.3448,0,0.4083,0.6458,0.7137,0.3553,0.2046,0.0608,11.65,47.69
17-2112.00,Industrial Engineers,17,4,65.6,0.4655,0.3744499999999999,0.644,0.48138,0.569,0.2041,0.6290382529577085,0,0,0.9792,0.083,0.08,0.647,0.4,0.6092,0.2692,0,0.3667,0.4529,0.6875,0.2606,0.2269,0.1282,12.43,55.39
21-1093.00,Social and Human Service Assistants,21,4,65.6,0.4655,0.321355,0.7367,0.618335,0.6014,0.2205,0.5933718637856495,0.07395729994332441,0,0.9791,0.083,0,0.5753,0.4,0.6433,0.5385,0,0.5475,0.6204,0.7142,0.2864,0.2221,0.1532,12.36,18.13
33-3021.06,Intelligence Analysts,33,4,63,0.464,0.3979,0.6862,0.471375,0.5397,0.1294,0.6450271589696328,0.06708796480114695,0.02,0.98,0.06,0.16,0.634,0.4,0.6233,0.4167,0.02,0.2325,0.5,0.76,0.2553,0.0646,0.0591,13.31,26.48
19-4099.03,Remote Sensing Technicians,19,4,62.5,0.4635,0.332275,0.7406,0.4142750000000001,0.5558,0.1823,0.5915916960282045,0.06708796480114695,0.019,0.9808,0.058,0,0.6065,0.4,0.6617,0.5521,0.019,0.2517,0.4217,0.63,0.3,0.091,0.1429,11.95,38.12
15-2051.02,Clinical Data Managers,15,4,62.5,0.4635,0.3468,0.6989,0.471325,0.5058,0.1068,0.6500003260380507,0,0.019,0.9807,0.058,0.02,0.628,0.4,0.7,0.3684,0.019,0.2817,0.4792,0.7242,0.2283,0.0337,0.0479,13.15,40.8
15-2041.00,Statisticians,15,5,62.2,0.4632,0.3807199999999999,0.6966,0.413665,0.511,0.0957,0.7276799784380169,0,0.019,0.9815,0.056,0.04,0.6192,0.5,0.6908,0.3714,0.019,0.2392,0.3858,0.7025,0.2183,0.0298,0.0295,15.05,28.02
15-1242.00,Database Administrators,15,4,66.6,0.4647,0.351245,0.6966,0.414225,0.4364,0.152,0.6503893981120222,0,0.037,0.9629,0.074,0.02,0.6407,0.4,0.7,0.3819,0.037,0.2425,0.4325,0.6254,0.3308,0.0363,0.0724,13.04,47.16
15-1241.00,Computer Network Architects,15,4,61,0.4621,0.388625,0.7073,0.474975,0.5183,0.1863,0.6028334880202751,0,0,0.9883,0.058,0.08,0.6875,0.4,0.715,0.3569,0,0.2708,0.5208,0.6875,0.3111,0.1313,0.1086,11.75,61.8
15-1255.00,Web and Digital Interface Designers,15,4,56.8,0.4602,,0.6705,,,,,0,0,1,0.034,0.12,,0.4,,0.4851,0,,,,,,,,
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",17,4,56.6,0.4599,0.39363,0.6581,0.481875,0.5492,0.2194,0.6756160488970133,0.07806325577681912,0,1,0.033,0.06,0.7218,0.4,0.6067,0.3191,0,0.2825,0.495,0.74,0.2764,0.3417,0.0576,13.22,66.5
17-2199.05,Mechatronics Engineers,17,4,56.6,0.4599,0.382325,0.6633,0.44233,0.554,0.1787,0.6229261262984465,0,0,0.9999,0.033,0.08,0.6695,0.4,0.6042,0.3396,0,0.2425,0.4637,0.6879,0.2497,0.1546,0.1284,12.75,31.16
17-2141.02,Automotive Engineers,17,4,56.6,0.4599,0.426075,0.7046,0.4929,0.5667,0.1948,0.660477015404211,0,0,0.9999,0.033,0.14,0.7345,0.4,0.6625,0.4091,0,0.2958,0.5208,0.7242,0.2656,0.1977,0.1216,13.43,37.8
19-5011.00,Occupational Health and Safety Specialists,19,4,67.2,0.4641,0.36213,0.7092,0.5245099999999999,0.5827,0.2875,0.6423297374958973,0,0,0.9688,0.094,0.02,0.6718,0.4,0.6333,0.4583,0,0.3658,0.5417,0.7192,0.3222,0.3596,0.1909,13.04,37.89
17-2199.10,Wind Energy Engineers,17,4,56.2,0.4593,,0.7177,0.412725,0.4829,0.1462,0.682495451769191,0.3219280948873623,0,0.9999,0.031,,0.619,0.4,0.655,0.4615,0,0.2133,0.4738,0.5942,0.2139,0.1231,0.0984,13.45,62.05
29-2011.04,Histotechnologists,29,4,78.1,0.4686,0.30648,0.7042,0.41216,0.5611,0.3546,0.5725641153826926,0.1699250014423124,0,0.9374,0.156,0.02,0.5128,0.4,0.5833,0.5,0,0.2658,0.4267,0.5938,0.4197,0.3237,0.3159,12.05,10.86
19-2041.01,Climate Change Policy Analysts,19,5,63.9,0.4623,,0.6576,0.449395,0.5191,0.0783,0.7724167461837246,0,0.031,0.9688,0.062,,0.6495,0.5,0.4642,0.52,0.031,0.1892,0.515,0.7087,0.1733,0.0417,0.0147,15.43,59.05
41-4011.07,Solar Sales Representatives and Assessors,41,3,63.9,0.4623,,0.7279,0.48921,0.4783,0.1512,0.5646153077038443,0.1068842886915428,0.031,0.9688,0.062,,0.528,0.3,0.5392,0.6667,0.031,0.2575,0.5779,0.6717,0.2242,0.1677,0.0641,11.78,16.23
13-2099.01,Financial Quantitative Analysts,13,5,78.6,0.4929,0.394755,0.7762,0.43707,0.4907,0.096,0.7107520828397479,0,0,1,0.143,0.04,0.6593,0.5,0.575,0.75,0,0.1917,0.495,0.6879,0.1961,0.0242,0.0575,14.45,40.8
17-2041.00,Chemical Engineers,17,4,55.6,0.4584,0.3996499999999999,0.6317,0.43166,0.5383,0.1834,0.6243998182881263,0.1926991779920597,0,1,0.028,0.08,0.719,0.4,0.5725,0.2712,0,0.2242,0.4796,0.6454,0.2472,0.2423,0.0691,13.17,10.28
15-1254.00,Web Developers,15,3,55.4,0.4581,0.3441,0.7245,0.44026,0.5103,0.1497,0.5289902166848885,0,0,1,0.027,0.12,0.606,0.3,0.6533,0.4861,0,0.2958,0.4642,0.6042,0.2953,0.0488,0.0905,10.88,23.63
29-1229.03,Urologists,29,5,72.5,0.4651,0.43875,0.6609,0.60009,0.6218,0.2748,0.9796726143252423,0,0,0.9501,0.125,0.1,0.725,0.5,0.7008,0.2188,0,0.5067,0.5683,0.7817,0.2506,0.2573,0.3141,19.91,56.63
19-3022.00,Survey Researchers,19,5,61.2,0.46,0.39325,0.6278,0.486465,0.5085,0.0927,0.6886814803866377,0,0.025,0.975,0.05,0.02,0.675,0.5,0.63,0.22,0.025,0.2367,0.5208,0.7812,0.2094,0.0304,0.0295,14.23,27.24
13-1199.04,Business Continuity Planners,13,4,78,0.492,0.4616,0.7041,0.49558,0.4703,0.0886,0.6384650998002473,0,0,1,0.14,0.22,0.756,0.4,0.6283,0.4474,0,0.2408,0.5725,0.7292,0.1914,0.0392,0.028,12.74,49.57
